Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-03-24 12:07:34,0.65,744.18,0.62,715.46,0.6,692.89
2026-03-24 12:17:34,0.61,716.8,0.62,730.42,0.64,760.34
2026-03-24 12:27:34,0.66,764.12,0.63,745.62,0.64,734.44
2026-03-24 12:37:34,0.61,683.03,0.65,758.2,0.65,746.07
2026-03-24 12:47:34,0.63,686.26,0.61,688.49,0.61,748.01
2026-03-24 12:57:34,0.64,745.12,0.64,777.18,0.63,768.67
2026-03-24 13:07:34,0.62,704.26,0.63,732.52,0.61,695.38
2026-03-24 13:17:34,0.63,772.08,0.62,750.91,0.64,733.8
2026-03-24 13:27:34,0.61,771.51,0.61,771.74,0.61,710.68
2026-03-24 13:37:34,0.66,764.6,0.61,727.02,0.63,777.86
2026-03-24 13:47:34,0.65,745.32,0.67,752.42,0.64,722.54
2026-03-24 13:57:34,0.66,706.62,0.61,756.56,0.67,728.49
2026-03-24 14:07:34,0.65,709.55,0.62,752.32,0.66,714.04
2026-03-24 14:17:34,0.63,811.06,0.64,744.17,0.62,789.69
2026-03-24 14:27:34,0.65,767.03,0.61,748.88,0.64,782.03
2026-03-24 14:37:34,0.66,818.15,0.65,743.03,0.61,725.31
2026-03-24 14:47:34,0.66,755.02,0.67,775.05,0.61,812.14
2026-03-24 14:57:34,0.65,822.45,0.66,810.9,0.64,804.36
2026-03-24 15:07:34,0.66,747.86,0.66,812.06,0.64,741.74
2026-03-24 15:17:34,0.63,833.85,0.65,827.16,0.63,839.68
2026-03-24 15:27:34,0.65,769.28,0.67,818.45,0.66,804.73
2026-03-24 15:37:34,0.62,836.42,0.67,749.89,0.63,770.52
2026-03-24 15:47:34,0.63,788.7,0.63,842.37,0.66,777.66
2026-03-24 15:57:34,0.66,774.15,0.65,802.19,0.63,834.96
2026-03-24 16:07:34,0.65,859.51,0.63,861.17,0.63,773.99
2026-03-24 16:17:34,0.64,802.85,0.63,821.18,0.61,783.07
2026-03-24 16:27:34,0.66,774.3,0.64,861.49,0.65,791.53
2026-03-24 16:37:34,0.66,873.08,0.64,841.78,0.67,824.86
2026-03-24 16:47:34,0.66,822.4,0.66,846.21,0.65,804.37
2026-03-24 16:57:34,0.67,878.49,0.66,806.66,0.65,850.13
2026-03-24 17:07:34,0.66,835.15,0.66,838.83,0.65,864.63
2026-03-24 17:17:34,0.63,804.96,0.61,818.36,0.63,799.38
2026-03-24 17:27:34,0.61,835.27,0.64,829.79,0.61,849.39
2026-03-24 17:37:34,0.63,879.77,0.62,900.34,0.66,834.99
2026-03-24 17:47:34,0.62,888.0,0.63,822.42,0.64,867.95
2026-03-24 17:57:34,0.62,873.5,0.63,825.5,0.66,886.53
2026-03-24 18:07:34,0.65,880.46,0.64,858.12,0.61,904.03
2026-03-24 18:17:34,0.62,865.14,0.66,846.5,0.63,908.29
2026-03-24 18:27:34,0.62,842.66,0.66,864.83,0.65,922.76
2026-03-24 18:37:34,0.61,920.54,0.65,858.74,0.63,851.49
2026-03-24 18:47:34,0.64,931.52,0.67,857.29,0.62,872.88
2026-03-24 18:57:34,0.65,937.65,0.62,930.82,0.65,868.15
2026-03-24 19:07:34,0.66,911.23,0.64,911.45,0.62,926.24
2026-03-24 19:17:34,0.65,864.78,0.64,871.1,0.61,932.08
2026-03-24 19:27:34,0.66,900.23,0.64,889.99,0.65,904.47
2026-03-24 19:37:34,0.64,916.51,0.62,894.14,0.62,904.63
2026-03-24 19:47:34,0.65,887.54,0.66,886.77,0.67,965.96
2026-03-24 19:57:34,0.66,914.61,0.65,893.6,0.64,960.91
2026-03-24 20:07:34,0.64,914.44,0.63,962.91,0.61,951.59
2026-03-24 20:17:34,0.64,968.98,0.61,918.47,0.62,967.2
2026-03-24 20:27:34,0.64,925.89,0.62,958.71,0.63,971.72
2026-03-24 20:37:34,0.62,979.19,0.64,950.32,0.65,950.03
2026-03-24 20:47:34,0.62,988.2,0.63,997.83,0.62,944.18
2026-03-24 20:57:34,0.61,978.2,0.64,908.86,0.66,959.26
2026-03-24 21:07:34,0.62,927.33,0.64,996.03,0.63,932.38
2026-03-24 21:17:34,0.64,962.22,0.65,1012.7,0.64,920.29
2026-03-24 21:27:34,0.65,974.44,0.64,1006.9,0.62,1002.82
2026-03-24 21:37:34,0.62,1011.38,0.61,932.6,0.62,997.01
2026-03-24 21:47:34,0.62,1008.57,0.66,1002.1,0.66,961.77
2026-03-24 21:57:34,0.63,942.85,0.64,994.13,0.67,988.98
2026-03-24 22:07:34,0.66,1027.91,0.63,982.29,0.65,943.66
2026-03-24 22:17:34,0.63,1034.71,0.67,969.4,0.63,1021.65
2026-03-24 22:27:34,0.63,1053.24,0.66,1010.78,0.61,1037.84
2026-03-24 22:37:34,0.61,1053.12,0.67,1034.26,0.66,1006.93
2026-03-24 22:47:34,0.62,1021.38,0.63,1055.12,0.66,1041.26
2026-03-24 22:57:34,0.62,976.87,0.63,998.06,0.66,977.23
2026-03-24 23:07:34,0.62,1004.66,0.62,1014.98,0.65,997.53
2026-03-24 23:17:34,0.61,1065.8,0.66,988.75,0.62,1075.98
2026-03-24 23:27:34,0.67,996.45,0.63,1032.53,0.66,994.55
2026-03-24 23:37:34,0.67,1064.28,0.64,1062.65,0.62,1010.21
2026-03-24 23:47:34,0.66,1094.53,0.65,1072.49,0.66,1079.83
2026-03-24 23:57:34,0.66,1057.73,0.65,1009.0,0.66,1055.85
2026-03-25 00:07:34,0.62,1027.77,0.66,1097.83,0.67,1082.73
2026-03-25 00:17:34,0.65,1023.21,0.65,1050.94,0.62,1030.82
2026-03-25 00:27:34,0.65,1115.49,0.64,1028.35,0.64,1031.14
2026-03-25 00:37:34,0.65,1108.14,0.66,1077.12,0.67,1060.3
2026-03-25 00:47:34,0.65,1111.7,0.67,1121.15,0.65,1085.11
2026-03-25 00:57:34,0.64,1065.33,0.64,1124.25,0.66,1094.57
2026-03-25 01:07:34,0.67,1083.45,0.68,1081.57,0.69,1053.21
2026-03-25 01:17:34,0.65,1066.73,0.68,1058.26,0.67,1113.73
2026-03-25 01:27:34,0.67,1097.51,0.66,1073.33,0.64,1125.22
2026-03-25 01:37:34,0.67,1160.78,0.67,1120.21,0.67,1105.57
2026-03-25 01:47:34,0.69,1070.3,0.64,1114.28,0.68,1154.18
2026-03-25 01:57:34,0.68,1150.84,0.69,1171.26,0.67,1124.71
2026-03-25 02:07:34,0.69,1098.89,0.69,1133.45,0.67,1091.26
2026-03-25 02:17:34,0.65,1153.8,0.7,1103.0,0.7,1109.66
2026-03-25 02:27:34,0.7,1145.17,0.68,1109.19,0.68,1159.41
2026-03-25 02:37:34,0.68,1165.18,0.67,1164.47,0.65,1108.65
2026-03-25 02:47:34,0.66,1159.48,0.65,1138.18,0.67,1183.14
2026-03-25 02:57:34,0.71,1130.6,0.7,1124.26,0.71,1139.85
2026-03-25 03:07:34,0.69,1197.48,0.72,1181.0,0.7,1161.6
2026-03-25 03:17:34,0.68,1223.78,0.68,1196.64,0.7,1185.35
2026-03-25 03:27:34,0.68,1179.65,0.67,1150.53,0.69,1161.95
2026-03-25 03:37:34,0.67,1228.04,0.7,1151.1,0.72,1206.53
2026-03-25 03:47:34,0.7,1165.52,0.72,1221.58,0.7,1170.58
2026-03-25 03:57:34,0.7,1160.64,0.68,1174.73,0.7,1158.64
2026-03-25 04:07:34,0.7,1187.88,0.69,1200.0,0.72,1211.97
2026-03-25 04:17:34,0.72,1247.43,0.73,1224.25,0.69,1200.76
2026-03-25 04:27:34,0.72,1221.45,0.7,1247.13,0.71,1221.44
2026-03-25 04:37:34,0.72,1271.57,0.73,1195.58,0.69,1203.12
2026-03-25 04:47:34,0.69,1216.74,0.74,1213.74,0.71,1204.85
2026-03-25 04:57:34,0.7,1252.79,0.75,1230.39,0.71,1202.84
2026-03-25 05:07:34,0.71,1283.93,0.73,1232.2,0.74,1284.81
2026-03-25 05:17:34,0.73,1293.35,0.71,1223.57,0.75,1211.26
2026-03-25 05:27:34,0.74,1221.76,0.76,1221.03,0.71,1281.41
2026-03-25 05:37:34,0.73,1257.86,0.71,1262.95,0.71,1220.64
2026-03-25 05:47:34,0.74,1291.53,0.71,1247.07,0.73,1250.17
2026-03-25 05:57:34,0.73,1243.86,0.76,1312.08,0.74,1320.87
2026-03-25 06:07:34,0.73,1319.91,0.77,1277.11,0.73,1279.92
2026-03-25 06:17:34,0.78,1241.7,0.76,1285.49,0.74,1254.34
2026-03-25 06:27:34,0.73,1267.33,0.76,1333.89,0.77,1249.67
2026-03-25 06:37:34,0.74,1336.29,0.78,1277.53,0.78,1272.2
2026-03-25 06:47:34,0.78,1335.01,0.75,1315.85,0.78,1277.91
2026-03-25 06:57:34,0.77,1335.74,0.77,1317.56,0.78,1290.86
2026-03-25 07:07:34,0.8,1362.15,0.77,1311.45,0.77,1297.29
2026-03-25 07:17:34,0.79,1308.74,0.78,1297.47,0.76,1309.9
2026-03-25 07:27:34,0.78,1377.24,0.8,1364.5,0.79,1293.09
2026-03-25 07:37:34,0.76,1372.94,0.76,1329.12,0.8,1371.27
2026-03-25 07:47:34,0.75,1303.71,0.77,1384.64,0.79,1334.73
2026-03-25 07:57:34,0.77,1328.97,0.79,1383.63,0.79,1329.64
2026-03-25 08:07:34,0.82,1414.33,0.8,1377.51,0.78,1317.7
2026-03-25 08:17:34,0.79,1352.18,0.8,1354.97,0.8,1359.74
2026-03-25 08:27:34,0.82,1361.95,0.78,1382.86,0.82,1350.61
2026-03-25 08:37:34,0.8,1427.78,0.78,1402.27,0.78,1416.0
2026-03-25 08:47:34,0.78,1366.19,0.78,1349.13,0.79,1365.61
2026-03-25 08:57:34,0.83,1390.77,0.8,1401.92,0.83,1447.48
2026-03-25 09:07:34,0.82,1431.03,0.84,1386.08,0.79,1460.22
2026-03-25 09:17:34,0.83,1372.58,0.83,1426.76,0.8,1408.2
2026-03-25 09:27:34,0.8,1459.41,0.8,1470.91,0.8,1455.49
2026-03-25 09:37:34,0.81,1439.0,0.79,1470.72,0.83,1473.55
2026-03-25 09:47:34,0.83,1422.18,0.84,1415.61,0.84,1413.97
2026-03-25 09:57:34,0.83,1456.45,0.82,1452.6,0.85,1486.32
2026-03-25 10:07:34,0.83,1427.43,0.84,1466.83,0.83,1444.42
2026-03-25 10:17:34,0.84,1445.85,0.86,1462.09,0.81,1461.68
2026-03-25 10:27:34,0.81,1491.29,0.86,1477.2,0.81,1439.26
2026-03-25 10:37:34,0.82,1474.61,0.84,1488.7,0.86,1432.2
2026-03-25 10:47:34,0.86,1480.25,0.86,1514.12,0.84,1493.62
2026-03-25 10:57:34,0.86,1515.7,0.85,1455.07,0.86,1497.57
2026-03-25 11:07:34,0.83,1541.68,0.84,1498.8,0.86,1514.82
2026-03-25 11:17:34,0.87,1513.11,0.82,1542.87,0.88,1485.9
2026-03-25 11:27:34,0.83,1535.74,0.86,1522.41,0.86,1553.21
2026-03-25 11:37:34,0.85,1488.59,0.86,1570.82,0.87,1554.29
2026-03-25 11:47:34,0.86,1516.99,0.83,1503.29,0.86,1511.78
2026-03-25 11:57:34,0.86,1555.16,0.89,1501.67,0.88,1549.28
2026-03-25 12:07:34,0.84,1591.94,0.86,1535.46,0.87,1524.75
2026-03-25 12:17:34,0.89,1576.1,0.85,1568.65,0.87,1581.12
2026-03-25 12:27:34,0.89,1590.39,0.89,1514.49,0.88,1524.52
2026-03-25 12:37:34,0.86,1567.23,0.85,1522.86,0.84,1529.72
2026-03-25 12:47:34,0.9,1534.14,0.89,1606.51,0.86,1623.35
2026-03-25 12:57:34,0.89,1620.76,0.85,1621.57,0.89,1593.34
2026-03-25 13:07:34,0.85,1626.23,0.85,1553.86,0.89,1586.11
2026-03-25 13:17:34,0.89,1590.51,0.87,1638.68,0.85,1610.41
2026-03-25 13:27:34,0.9,1620.92,0.87,1596.54,0.87,1612.71
2026-03-25 13:37:34,0.89,1571.32,0.89,1631.04,0.88,1638.93
2026-03-25 13:47:34,0.87,1642.29,0.86,1661.61,0.88,1651.8
2026-03-25 13:57:34,0.86,1658.21,0.91,1585.53,0.88,1669.51
2026-03-25 14:07:34,0.87,1647.32,0.91,1604.47,0.9,1638.36
2026-03-25 14:17:34,0.88,1616.38,0.87,1624.85,0.86,1647.87
2026-03-25 14:27:34,0.88,1679.13,0.9,1645.71,0.88,1644.0
2026-03-25 14:37:34,0.9,1678.12,0.86,1617.18,0.89,1688.54
2026-03-25 14:47:34,0.87,1629.23,0.89,1713.38,0.89,1698.62
2026-03-25 14:57:34,0.92,1667.66,0.89,1709.61,0.91,1707.47
2026-03-25 15:07:34,0.89,1660.47,0.86,1677.78,0.89,1696.2
2026-03-25 15:17:34,0.87,1719.25,0.88,1684.52,0.91,1657.54
2026-03-25 15:27:34,0.88,1709.93,0.87,1678.42,0.89,1705.81
2026-03-25 15:37:34,0.92,1737.15,0.91,1699.11,0.89,1689.44
2026-03-25 15:47:34,0.87,1699.85,0.9,1731.24,0.87,1724.45
2026-03-25 15:57:34,0.92,1688.32,0.9,1719.43,0.9,1692.28
2026-03-25 16:07:34,0.91,1765.24,0.91,1704.96,0.88,1739.38
2026-03-25 16:17:34,0.89,1707.09,0.92,1769.31,0.86,1784.7
2026-03-25 16:27:34,0.9,1763.23,0.89,1801.58,0.89,1790.79
2026-03-25 16:37:34,0.91,1766.57,0.91,1759.87,0.88,1766.68
2026-03-25 16:47:34,0.91,1749.03,0.9,1739.72,0.9,1749.24
2026-03-25 16:57:34,0.91,1810.53,0.88,1734.43,0.89,1821.17
2026-03-25 17:07:34,0.91,1779.18,0.89,1756.64,0.88,1792.79
2026-03-25 17:17:34,0.89,1847.68,0.93,1773.51,0.89,1825.79
2026-03-25 17:27:34,0.91,1771.79,0.87,1809.19,0.91,1777.73
2026-03-25 17:37:34,0.91,1810.29,0.92,1803.74,0.91,1806.51
2026-03-25 17:47:34,0.9,1803.31,0.89,1851.71,0.89,1829.47
2026-03-25 17:57:34,0.93,1797.61,0.89,1786.3,0.89,1807.7
2026-03-25 18:07:34,0.87,1808.76,0.88,1826.48,0.89,1814.42
2026-03-25 18:17:34,0.91,1833.11,0.92,1810.28,0.92,1882.67
2026-03-25 18:27:34,0.91,1875.65,0.92,1889.79,0.89,1846.87
2026-03-25 18:37:34,0.88,1907.74,0.88,1892.94,0.91,1909.31
2026-03-25 18:47:34,0.88,1842.98,0.9,1921.97,0.92,1855.0
2026-03-25 18:57:34,0.92,1884.53,0.89,1915.62,0.91,1869.5
2026-03-25 19:07:34,0.91,1947.28,0.9,1922.49,0.93,1897.85
2026-03-25 19:17:34,0.92,1945.08,0.88,1876.08,0.89,1876.18
2026-03-25 19:27:34,0.93,1900.64,0.9,1871.13,0.92,1938.33
2026-03-25 19:37:34,0.9,1930.03,0.9,1897.6,0.9,1974.66
2026-03-25 19:47:34,0.9,1921.97,0.9,1901.92,0.9,1978.12
2026-03-25 19:57:34,0.94,1937.64,0.93,1922.89,0.89,1952.87
2026-03-25 20:07:34,0.9,1922.52,0.9,1940.11,0.91,1918.88
2026-03-25 20:17:34,0.93,1937.62,0.9,2003.23,0.9,2006.56
2026-03-25 20:27:34,0.94,2011.9,0.9,1981.18,0.93,1938.45
2026-03-25 20:37:34,0.91,2013.37,0.9,1940.53,0.89,1984.38
2026-03-25 20:47:34,0.9,1969.4,0.94,2022.74,0.93,1979.29
2026-03-25 20:57:34,0.93,2038.15,0.89,2014.74,0.91,1996.09
2026-03-25 21:07:34,0.89,2003.77,0.93,1964.96,0.92,1961.7
2026-03-25 21:17:34,0.93,1989.97,0.89,2054.29,0.92,2048.52
2026-03-25 21:27:34,0.9,2009.33,0.94,2038.93,0.94,2068.1
2026-03-25 21:37:34,0.9,2069.2,0.92,2015.08,0.89,2002.7
2026-03-25 21:47:34,0.9,2044.75,0.95,2093.86,0.9,2096.85
2026-03-25 21:57:34,0.93,2054.55,0.91,2059.3,0.91,2041.06
2026-03-25 22:07:34,0.94,2100.98,0.92,2051.08,0.91,2021.02
2026-03-25 22:17:34,0.89,2101.09,0.94,2096.49,0.94,2062.3
2026-03-25 22:27:34,0.9,2086.54,0.92,2113.38,0.9,2066.42
2026-03-25 22:37:34,0.91,2125.94,0.93,2056.83,0.91,2125.66
2026-03-25 22:47:34,0.93,2131.68,0.91,2136.03,0.91,2154.54
2026-03-25 22:57:34,0.92,2126.42,0.94,2133.73,0.96,2104.41
2026-03-25 23:07:34,0.91,2131.76,0.95,2102.78,0.95,2148.55
2026-03-25 23:17:34,0.94,2157.68,0.95,2142.07,0.94,2154.16
2026-03-25 23:27:34,0.91,2153.69,0.92,2194.24,0.96,2143.0
2026-03-25 23:37:34,0.92,2193.53,0.92,2134.27,0.95,2119.17
2026-03-25 23:47:34,0.92,2127.2,0.91,2169.79,0.94,2191.33
2026-03-25 23:57:34,0.92,2212.54,0.94,2152.9,0.96,2129.28
2026-03-26 00:07:34,0.95,2201.44,0.95,2225.8,0.91,2202.3
2026-03-26 00:17:34,0.96,2184.19,0.95,2215.82,0.97,2201.64
2026-03-26 00:27:34,0.94,2252.18,0.93,2241.04,0.95,2239.66
2026-03-26 00:37:34,0.93,2233.54,0.96,2229.53,0.94,2247.0
2026-03-26 00:47:34,0.97,2211.34,0.93,2244.26,0.98,2178.04
2026-03-26 00:57:34,0.98,2260.31,0.97,2236.77,0.97,2218.65
2026-03-26 01:07:34,0.96,2255.82,0.94,2202.65,0.95,2257.47
2026-03-26 01:17:34,0.98,2232.82,0.95,2283.76,0.95,2217.19
2026-03-26 01:27:34,0.94,2229.78,0.98,2288.25,0.94,2297.33
2026-03-26 01:37:34,0.99,2238.95,0.97,2288.09,0.94,2302.42
2026-03-26 01:47:34,0.94,2296.77,1.0,2296.38,0.96,2321.01
2026-03-26 01:57:34,0.96,2309.71,0.98,2306.87,0.95,2302.22
2026-03-26 02:07:34,0.95,2315.95,1.0,2284.97,0.96,2301.87
2026-03-26 02:17:34,0.98,2292.74,0.98,2320.74,0.98,2345.42
2026-03-26 02:27:34,1.01,2353.74,0.95,2302.24,0.99,2312.88
2026-03-26 02:37:34,0.99,2375.26,0.98,2326.03,1.01,2295.46
2026-03-26 02:47:34,1.01,2340.21,0.98,2335.57,1.0,2335.34
2026-03-26 02:57:34,1.0,2407.28,0.97,2354.72,0.97,2390.25
2026-03-26 03:07:34,0.99,2404.62,1.0,2344.57,1.01,2384.34
2026-03-26 03:17:34,0.99,2414.68,1.02,2412.84,0.98,2425.76
2026-03-26 03:27:34,0.98,2368.98,0.99,2393.83,0.99,2350.11
2026-03-26 03:37:34,1.0,2396.93,1.03,2385.0,0.98,2364.13
2026-03-26 03:47:34,1.04,2394.08,1.03,2445.23,1.01,2366.18
2026-03-26 03:57:34,1.0,2387.52,0.99,2435.19,1.01,2453.1
2026-03-26 04:07:34,1.03,2450.21,1.0,2457.01,1.05,2434.71
2026-03-26 04:17:34,1.03,2405.88,1.01,2467.63,1.03,2478.66
2026-03-26 04:27:34,1.03,2464.52,1.04,2470.1,1.0,2414.84
2026-03-26 04:37:34,1.01,2439.77,1.05,2488.93,1.05,2471.26
2026-03-26 04:47:34,1.03,2505.14,1.03,2506.85,1.0,2490.01
2026-03-26 04:57:34,1.06,2469.68,1.03,2446.48,1.02,2494.69
2026-03-26 05:07:34,1.05,2535.36,1.04,2495.37,1.06,2473.62
2026-03-26 05:17:34,1.04,2485.41,1.08,2563.24,1.04,2493.69
2026-03-26 05:27:34,1.05,2510.34,1.07,2571.77,1.05,2498.9
2026-03-26 05:37:34,1.03,2569.14,1.07,2499.71,1.05,2498.14
2026-03-26 05:47:34,1.09,2521.39,1.04,2499.05,1.05,2551.46
2026-03-26 05:57:34,1.06,2579.26,1.07,2526.77,1.05,2603.63
2026-03-26 06:07:34,1.05,2530.07,1.1,2543.28,1.06,2594.56
2026-03-26 06:17:34,1.06,2543.42,1.07,2589.15,1.05,2596.97
2026-03-26 06:27:34,1.06,2561.26,1.08,2542.86,1.11,2562.23
2026-03-26 06:37:34,1.06,2619.27,1.06,2627.17,1.07,2556.41
2026-03-26 06:47:34,1.06,2616.3,1.07,2600.67,1.09,2602.3
2026-03-26 06:57:34,1.11,2648.88,1.1,2589.0,1.08,2675.77
2026-03-26 07:07:34,1.07,2653.68,1.13,2600.39,1.11,2623.2
2026-03-26 07:17:34,1.11,2655.58,1.12,2605.44,1.11,2640.57
2026-03-26 07:27:34,1.1,2629.02,1.1,2694.35,1.12,2661.52
2026-03-26 07:37:34,1.12,2681.49,1.09,2675.75,1.12,2626.03
2026-03-26 07:47:34,1.1,2663.38,1.12,2716.17,1.1,2695.44
2026-03-26 07:57:34,1.1,2724.39,1.09,2702.34,1.11,2672.49
2026-03-26 08:07:34,1.1,2668.63,1.1,2727.7,1.11,2698.0
2026-03-26 08:17:34,1.11,2738.12,1.11,2723.95,1.13,2731.7
2026-03-26 08:27:34,1.13,2752.32,1.13,2730.99,1.11,2711.62
2026-03-26 08:37:34,1.11,2779.11,1.15,2772.06,1.12,2695.05
2026-03-26 08:47:34,1.15,2752.83,1.11,2787.1,1.11,2742.03
2026-03-26 08:57:34,1.14,2739.78,1.17,2778.05,1.16,2720.82
2026-03-26 09:07:34,1.14,2757.92,1.18,2766.32,1.13,2800.08
2026-03-26 09:17:34,1.18,2834.2,1.14,2786.81,1.14,2768.37
2026-03-26 09:27:34,1.18,2830.95,1.18,2830.26,1.18,2812.64
2026-03-26 09:37:34,1.15,2862.84,1.19,2862.47,1.19,2802.65
2026-03-26 09:47:34,1.18,2781.17,1.14,2836.13,1.16,2823.01
2026-03-26 09:57:34,1.19,2811.81,1.16,2873.01,1.19,2805.69
2026-03-26 10:07:34,1.16,2821.5,1.16,2858.34,1.17,2833.95
2026-03-26 10:17:34,1.2,2822.68,1.17,2837.72,1.2,2907.26
2026-03-26 10:27:34,1.17,2851.02,1.18,2900.39,1.2,2848.93
2026-03-26 10:37:34,1.18,2884.13,1.17,2926.96,1.19,2865.19
2026-03-26 10:47:34,1.19,2940.94,1.18,2932.29,1.2,2932.1
2026-03-26 10:57:34,1.19,2874.1,1.16,2878.14,1.18,2896.54
2026-03-26 11:07:34,1.18,2953.18,1.21,2936.82,1.21,2879.73
2026-03-26 11:17:34,1.21,2891.14,1.2,2950.62,1.17,2945.0
2026-03-26 11:27:34,1.19,2969.26,1.17,2997.66,1.2,2933.06
2026-03-26 11:37:34,1.23,2966.13,1.21,2977.25,1.18,2985.27
2026-03-26 11:47:34,1.19,2932.43,1.21,3022.57,1.2,2983.83
2026-03-26 11:57:34,1.21,2975.78,1.19,2973.32,1.19,2977.5
2026-03-26 12:07:34,1.22,2988.88,1.22,3028.81,1.24,2994.54
2026-03-26 12:17:34,1.24,2982.21,1.24,3022.28,1.23,3033.15
2026-03-26 12:27:34,1.25,3017.68,1.22,2994.25,1.2,3051.83
2026-03-26 12:37:34,1.21,2994.69,1.22,3041.73,1.23,3048.67
2026-03-26 12:47:34,1.22,3034.4,1.2,3016.7,1.23,3034.39
2026-03-26 12:57:34,1.21,3018.12,1.21,3034.16,1.22,3069.01
2026-03-26 13:07:34,1.21,3072.45,1.2,3029.23,1.22,3055.76
2026-03-26 13:17:34,1.22,3041.0,1.25,3091.83,1.21,3134.15
2026-03-26 13:27:34,1.26,3105.91,1.24,3097.9,1.22,3071.91
2026-03-26 13:37:34,1.21,3089.69,1.23,3123.67,1.21,3108.32
2026-03-26 13:47:34,1.25,3089.28,1.27,3157.57,1.24,3152.36
2026-03-26 13:57:34,1.27,3115.39,1.27,3165.44,1.26,3144.6
2026-03-26 14:07:34,1.23,3146.78,1.26,3140.64,1.23,3128.26
2026-03-26 14:17:34,1.24,3137.84,1.26,3127.05,1.23,3189.9
2026-03-26 14:27:34,1.26,3140.88,1.24,3133.8,1.23,3182.87
2026-03-26 14:37:34,1.24,3169.3,1.25,3203.87,1.23,3185.86
2026-03-26 14:47:34,1.28,3238.14,1.25,3240.96,1.26,3216.44
2026-03-26 14:57:34,1.26,3191.56,1.25,3188.91,1.25,3196.15
2026-03-26 15:07:34,1.24,3277.38,1.26,3204.68,1.24,3283.06
2026-03-26 15:17:34,1.25,3208.18,1.26,3210.7,1.26,3226.21
2026-03-26 15:27:34,1.29,3290.64,1.25,3308.91,1.25,3217.58
2026-03-26 15:37:34,1.28,3248.96,1.27,3278.49,1.28,3286.94
2026-03-26 15:47:34,1.24,3265.09,1.27,3296.14,1.25,3241.31
2026-03-26 15:57:34,1.25,3265.86,1.26,3297.96,1.24,3313.9
2026-03-26 16:07:34,1.24,3280.82,1.27,3266.61,1.25,3324.45
2026-03-26 16:17:34,1.26,3282.86,1.29,3370.58,1.26,3287.21
2026-03-26 16:27:34,1.29,3391.42,1.3,3378.13,1.25,3391.49
2026-03-26 16:37:34,1.29,3379.96,1.28,3379.35,1.29,3332.4
2026-03-26 16:47:34,1.26,3409.18,1.3,3359.93,1.26,3369.25
2026-03-26 16:57:34,1.28,3341.44,1.28,3341.72,1.29,3383.34
2026-03-26 17:07:34,1.3,3427.44,1.28,3388.29,1.25,3377.76
2026-03-26 17:17:34,1.27,3436.41,1.28,3366.6,1.28,3384.61
2026-03-26 17:27:34,1.29,3470.48,1.26,3462.31,1.31,3386.21
2026-03-26 17:37:34,1.26,3418.21,1.27,3460.41,1.3,3414.27
2026-03-26 17:47:34,1.26,3482.4,1.28,3500.34,1.3,3473.13
2026-03-26 17:57:34,1.3,3477.15,1.26,3442.42,1.3,3428.69
2026-03-26 18:07:34,1.29,3505.84,1.26,3488.0,1.27,3519.74
2026-03-26 18:17:34,1.29,3485.42,1.31,3457.72,1.29,3451.91
2026-03-26 18:27:34,1.32,3519.5,1.3,3494.46,1.32,3477.14
2026-03-26 18:37:34,1.27,3538.43,1.28,3564.81,1.3,3485.69
2026-03-26 18:47:34,1.31,3575.32,1.28,3548.41,1.28,3541.51
2026-03-26 18:57:34,1.27,3577.57,1.29,3556.74,1.28,3527.83
2026-03-26 19:07:34,1.3,3589.66,1.31,3580.76,1.29,3551.91
2026-03-26 19:17:34,1.32,3538.34,1.31,3600.49,1.28,3570.54
2026-03-26 19:27:34,1.29,3548.63,1.28,3637.36,1.28,3606.0
2026-03-26 19:37:34,1.3,3591.75,1.31,3566.45,1.31,3561.55
2026-03-26 19:47:34,1.31,3627.18,1.32,3666.45,1.33,3605.37
2026-03-26 19:57:34,1.33,3646.21,1.32,3615.13,1.34,3644.46
2026-03-26 20:07:34,1.28,3637.37,1.29,3687.68,1.3,3652.79
2026-03-26 20:17:34,1.32,3713.04,1.29,3639.67,1.33,3692.15
2026-03-26 20:27:34,1.31,3699.35,1.32,3718.75,1.33,3674.0
2026-03-26 20:37:34,1.33,3717.2,1.29,3696.49,1.34,3681.31
2026-03-26 20:47:34,1.32,3726.19,1.31,3718.17,1.3,3679.31
2026-03-26 20:57:34,1.33,3729.05,1.34,3732.94,1.33,3698.32
2026-03-26 21:07:34,1.33,3734.08,1.31,3783.82,1.34,3707.2
2026-03-26 21:17:34,1.3,3757.18,1.29,3724.81,1.3,3743.41
2026-03-26 21:27:34,1.3,3802.33,1.35,3780.88,1.31,3765.69
2026-03-26 21:37:34,1.34,3783.12,1.35,3779.46,1.32,3816.91
2026-03-26 21:47:34,1.33,3786.87,1.32,3752.57,1.32,3798.53
2026-03-26 21:57:34,1.3,3778.9,1.31,3828.98,1.32,3840.57
2026-03-26 22:07:34,1.35,3849.63,1.32,3789.09,1.31,3805.81
2026-03-26 22:17:34,1.31,3810.83,1.31,3812.09,1.33,3818.31
2026-03-26 22:27:34,1.36,3850.8,1.31,3829.06,1.35,3833.9
2026-03-26 22:37:34,1.36,3842.31,1.34,3844.52,1.36,3844.02
2026-03-26 22:47:34,1.32,3866.39,1.35,3863.72,1.33,3855.98
