Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-04-15 17:00:00,1.09,9776.18,1.11,9994.57,1.09,9737.1
2026-04-15 17:01:00,1.09,9832.77,1.11,9993.12,1.08,9616.93
2026-04-15 17:02:00,1.08,9714.79,1.09,9776.93,1.07,9546.04
2026-04-15 17:03:00,1.09,9807.17,1.11,10017.38,1.08,9658.06
2026-04-15 17:04:00,1.09,9821.71,1.09,9812.94,1.08,9616.01
2026-04-15 17:05:00,1.09,9742.85,1.11,10063.22,1.09,9839.23
2026-04-15 17:06:00,1.09,9822.36,1.11,9998.81,1.08,9633.09
2026-04-15 17:07:00,1.09,9783.83,1.11,9994.99,1.09,9737.68
2026-04-15 17:08:00,1.09,9736.2,1.11,10048.12,1.07,9590.5
2026-04-15 17:09:00,1.08,9649.4,1.11,10022.13,1.07,9594.18
2026-04-15 17:10:00,1.09,9816.7,1.1,9862.43,1.09,9785.71
2026-04-15 17:11:00,1.1,9866.16,1.09,9822.11,1.07,9592.04
2026-04-15 17:12:00,1.1,9861.73,1.09,9811.36,1.07,9529.9
2026-04-15 17:13:00,1.09,9851.07,1.1,9906.43,1.07,9606.19
2026-04-15 17:14:00,1.09,9847.26,1.11,10021.67,1.08,9640.21
2026-04-15 17:15:00,1.1,9933.89,1.11,10006.49,1.07,9574.98
2026-04-15 17:16:00,1.09,9771.14,1.1,9899.22,1.09,9800.55
2026-04-15 17:17:00,1.09,9772.99,1.1,9978.73,1.09,9820.87
2026-04-15 17:18:00,1.1,9901.47,1.1,9972.95,1.08,9725.92
2026-04-15 17:19:00,1.08,9725.03,1.09,9837.52,1.09,9753.1
2026-04-15 17:20:00,1.08,9677.55,1.12,10142.47,1.08,9625.94
2026-04-15 17:21:00,1.1,9919.79,1.11,10061.42,1.08,9621.94
2026-04-15 17:22:00,1.09,9822.67,1.09,9848.76,1.08,9688.84
2026-04-15 17:23:00,1.09,9844.23,1.1,9976.19,1.09,9754.7
2026-04-15 17:24:00,1.1,9954.22,1.11,10067.68,1.09,9822.81
2026-04-15 17:25:00,1.1,9940.0,1.12,10113.6,1.08,9691.07
2026-04-15 17:26:00,1.11,10002.28,1.11,10085.27,1.08,9706.3
2026-04-15 17:27:00,1.11,10016.56,1.11,10020.03,1.08,9680.94
2026-04-15 17:28:00,1.1,9870.9,1.1,9892.07,1.09,9762.3
2026-04-15 17:29:00,1.1,9974.7,1.12,10184.92,1.07,9610.0
2026-04-15 17:30:00,1.1,9947.81,1.11,10092.26,1.08,9721.4
2026-04-15 17:31:00,1.1,9867.21,1.11,10102.41,1.09,9755.46
2026-04-15 17:32:00,1.11,10018.49,1.12,10120.37,1.09,9837.62
2026-04-15 17:33:00,1.11,9984.63,1.12,10158.1,1.08,9655.91
2026-04-15 17:34:00,1.09,9820.89,1.11,10085.47,1.09,9762.76
2026-04-15 17:35:00,1.1,9900.64,1.12,10172.63,1.09,9831.41
2026-04-15 17:36:00,1.11,10057.05,1.12,10134.33,1.1,9915.96
2026-04-15 17:37:00,1.09,9855.28,1.12,10135.93,1.09,9854.4
2026-04-15 17:38:00,1.09,9793.26,1.1,9925.22,1.08,9706.12
2026-04-15 17:39:00,1.1,9896.37,1.12,10199.81,1.08,9673.09
2026-04-15 17:40:00,1.11,9989.05,1.11,9999.76,1.09,9766.26
2026-04-15 17:41:00,1.11,10061.58,1.12,10197.59,1.09,9857.49
2026-04-15 17:42:00,1.09,9817.16,1.1,9964.21,1.09,9754.05
2026-04-15 17:43:00,1.11,10029.8,1.12,10211.2,1.09,9746.5
2026-04-15 17:44:00,1.11,10055.99,1.11,10084.72,1.09,9794.55
2026-04-15 17:45:00,1.1,9948.01,1.12,10113.29,1.09,9787.96
2026-04-15 17:46:00,1.11,10042.56,1.12,10144.15,1.09,9739.21
2026-04-15 17:47:00,1.11,10089.19,1.12,10172.9,1.09,9822.73
2026-04-15 17:48:00,1.1,9873.27,1.12,10176.22,1.09,9737.55
2026-04-15 17:49:00,1.11,10072.79,1.11,10076.97,1.1,9974.13
2026-04-15 17:50:00,1.1,9885.02,1.1,9975.53,1.09,9854.26
2026-04-15 17:51:00,1.11,10074.69,1.12,10226.92,1.1,9974.37
2026-04-15 17:52:00,1.09,9836.92,1.11,10036.0,1.1,9975.82
2026-04-15 17:53:00,1.1,9874.36,1.11,10039.48,1.09,9853.62
2026-04-15 17:54:00,1.1,9971.85,1.12,10153.32,1.09,9796.12
2026-04-15 17:55:00,1.11,9987.93,1.12,10148.95,1.09,9797.64
2026-04-15 17:56:00,1.11,10024.38,1.11,10018.19,1.09,9856.32
2026-04-15 17:57:00,1.1,9888.1,1.12,10197.41,1.09,9751.01
2026-04-15 17:58:00,1.12,10117.17,1.12,10154.98,1.09,9846.86
2026-04-15 17:59:00,1.12,10129.29,1.13,10286.62,1.11,10048.65
2026-04-15 18:00:00,1.11,10062.87,1.11,10045.86,1.09,9782.2
2026-04-15 18:01:00,1.11,10030.66,1.13,10265.06,1.09,9827.23
2026-04-15 18:02:00,1.1,9936.86,1.12,10153.74,1.09,9837.37
2026-04-15 18:03:00,1.1,9973.05,1.13,10282.53,1.09,9848.05
2026-04-15 18:04:00,1.12,10148.13,1.11,9995.85,1.09,9824.17
2026-04-15 18:05:00,1.11,10018.98,1.13,10287.86,1.1,9884.95
2026-04-15 18:06:00,1.12,10142.6,1.11,10062.26,1.11,10012.57
2026-04-15 18:07:00,1.1,9965.19,1.12,10199.66,1.1,9872.06
2026-04-15 18:08:00,1.11,10104.68,1.11,10058.24,1.09,9853.91
2026-04-15 18:09:00,1.1,9878.66,1.13,10256.58,1.1,9871.09
2026-04-15 18:10:00,1.12,10188.9,1.13,10243.31,1.1,9945.33
2026-04-15 18:11:00,1.1,9927.49,1.13,10252.07,1.11,10027.84
2026-04-15 18:12:00,1.11,10082.47,1.11,10082.16,1.11,10011.7
2026-04-15 18:13:00,1.11,10063.12,1.12,10196.26,1.1,9910.82
2026-04-15 18:14:00,1.11,10038.15,1.13,10296.13,1.11,10054.53
2026-04-15 18:15:00,1.1,9950.79,1.11,10077.23,1.09,9854.19
2026-04-15 18:16:00,1.12,10122.4,1.13,10277.84,1.1,9969.78
2026-04-15 18:17:00,1.12,10137.58,1.12,10189.55,1.1,9928.59
2026-04-15 18:18:00,1.1,9946.72,1.13,10235.89,1.11,9989.2
2026-04-15 18:19:00,1.1,9891.87,1.11,10094.72,1.09,9835.53
2026-04-15 18:20:00,1.1,9953.76,1.14,10358.0,1.1,9918.64
2026-04-15 18:21:00,1.11,10040.85,1.13,10343.96,1.1,9858.4
2026-04-15 18:22:00,1.1,9930.07,1.13,10284.58,1.1,9927.41
2026-04-15 18:23:00,1.11,10010.54,1.12,10178.37,1.1,9979.87
2026-04-15 18:24:00,1.1,9970.83,1.12,10209.82,1.1,9893.14
2026-04-15 18:25:00,1.11,9985.8,1.11,10041.25,1.09,9801.27
2026-04-15 18:26:00,1.12,10137.05,1.13,10262.02,1.1,9979.98
2026-04-15 18:27:00,1.11,10034.97,1.12,10128.55,1.1,9908.74
2026-04-15 18:28:00,1.11,10072.18,1.12,10228.99,1.1,9925.77
2026-04-15 18:29:00,1.11,10075.85,1.13,10353.5,1.1,9905.75
2026-04-15 18:30:00,1.11,10002.17,1.12,10168.44,1.1,9875.77
2026-04-15 18:31:00,1.11,10061.42,1.12,10224.39,1.11,10071.43
2026-04-15 18:32:00,1.1,9944.47,1.14,10358.01,1.1,9941.53
2026-04-15 18:33:00,1.1,9972.11,1.13,10343.32,1.1,9976.06
2026-04-15 18:34:00,1.12,10150.36,1.13,10240.38,1.11,10051.04
2026-04-15 18:35:00,1.11,10097.3,1.11,10080.69,1.11,10033.1
2026-04-15 18:36:00,1.11,10051.29,1.14,10355.22,1.11,10086.77
2026-04-15 18:37:00,1.11,10062.97,1.12,10167.5,1.09,9832.84
2026-04-15 18:38:00,1.11,10014.98,1.12,10150.61,1.11,10037.49
2026-04-15 18:39:00,1.11,9983.75,1.12,10204.71,1.1,9882.58
2026-04-15 18:40:00,1.11,10081.6,1.12,10196.76,1.11,10038.12
2026-04-15 18:41:00,1.12,10215.16,1.13,10304.94,1.11,10097.62
2026-04-15 18:42:00,1.12,10212.04,1.11,10101.96,1.1,9910.25
2026-04-15 18:43:00,1.12,10179.82,1.13,10337.84,1.11,10062.29
2026-04-15 18:44:00,1.12,10210.86,1.13,10348.39,1.11,10072.83
2026-04-15 18:45:00,1.12,10132.5,1.13,10291.07,1.1,9886.35
2026-04-15 18:46:00,1.12,10184.95,1.13,10292.88,1.09,9843.94
2026-04-15 18:47:00,1.12,10144.59,1.14,10387.26,1.09,9810.36
2026-04-15 18:48:00,1.12,10109.52,1.13,10317.49,1.1,9896.51
2026-04-15 18:49:00,1.11,9999.63,1.13,10258.68,1.11,10066.13
2026-04-15 18:50:00,1.11,10091.92,1.12,10112.02,1.11,10048.66
2026-04-15 18:51:00,1.11,9984.98,1.13,10326.31,1.1,9906.08
2026-04-15 18:52:00,1.11,10071.79,1.12,10160.9,1.11,10038.33
2026-04-15 18:53:00,1.13,10253.94,1.13,10282.3,1.1,9966.3
2026-04-15 18:54:00,1.12,10119.92,1.12,10163.34,1.1,9951.6
2026-04-15 18:55:00,1.12,10183.22,1.12,10183.84,1.11,10030.27
2026-04-15 18:56:00,1.11,10062.42,1.13,10341.51,1.1,9886.97
2026-04-15 18:57:00,1.11,10060.86,1.13,10297.82,1.1,9963.65
2026-04-15 18:58:00,1.11,10037.18,1.13,10308.95,1.1,9915.85
2026-04-15 18:59:00,1.11,9989.91,1.14,10393.18,1.1,9931.33
2026-04-15 19:00:00,1.11,10093.03,1.13,10300.24,1.1,9978.18
2026-04-15 19:01:00,1.11,10026.63,1.13,10252.55,1.1,9976.27
2026-04-15 19:02:00,1.12,10178.55,1.13,10232.37,1.12,10172.05
2026-04-15 19:03:00,1.11,10090.76,1.13,10277.78,1.1,9939.39
2026-04-15 19:04:00,1.13,10298.43,1.14,10366.09,1.1,9920.22
2026-04-15 19:05:00,1.13,10273.85,1.12,10168.14,1.1,9943.62
2026-04-15 19:06:00,1.12,10148.92,1.14,10385.44,1.12,10162.57
2026-04-15 19:07:00,1.13,10262.27,1.13,10353.51,1.09,9848.38
2026-04-15 19:08:00,1.1,9963.55,1.13,10331.49,1.1,9879.43
2026-04-15 19:09:00,1.12,10112.16,1.13,10282.84,1.11,10092.36
2026-04-15 19:10:00,1.12,10135.97,1.14,10446.05,1.1,9930.23
2026-04-15 19:11:00,1.12,10176.73,1.14,10443.92,1.1,9866.17
2026-04-15 19:12:00,1.11,10103.68,1.13,10333.32,1.1,9954.3
2026-04-15 19:13:00,1.13,10287.0,1.14,10356.42,1.11,10069.49
2026-04-15 19:14:00,1.12,10188.0,1.12,10131.8,1.1,9953.59
2026-04-15 19:15:00,1.1,9979.19,1.12,10160.62,1.09,9839.77
2026-04-15 19:16:00,1.11,10049.27,1.12,10217.5,1.1,9972.11
2026-04-15 19:17:00,1.11,10047.9,1.13,10267.23,1.11,10048.2
2026-04-15 19:18:00,1.13,10274.55,1.13,10274.03,1.11,10006.32
2026-04-15 19:19:00,1.12,10139.68,1.14,10463.09,1.11,9996.01
2026-04-15 19:20:00,1.12,10189.58,1.14,10356.56,1.12,10164.44
2026-04-15 19:21:00,1.12,10219.91,1.13,10294.12,1.11,9984.56
2026-04-15 19:22:00,1.12,10109.48,1.13,10340.5,1.12,10152.03
2026-04-15 19:23:00,1.13,10310.03,1.15,10504.71,1.12,10155.63
2026-04-15 19:24:00,1.11,10074.42,1.13,10348.81,1.12,10157.42
2026-04-15 19:25:00,1.13,10330.8,1.14,10427.02,1.11,10088.33
2026-04-15 19:26:00,1.11,10095.2,1.12,10205.66,1.12,10117.08
2026-04-15 19:27:00,1.11,10102.38,1.14,10415.08,1.11,10050.26
2026-04-15 19:28:00,1.12,10148.41,1.14,10393.07,1.12,10141.83
2026-04-15 19:29:00,1.13,10249.64,1.14,10470.55,1.1,9959.85
2026-04-15 19:30:00,1.13,10300.92,1.14,10385.5,1.1,9956.8
2026-04-15 19:31:00,1.13,10315.8,1.13,10280.23,1.1,9919.22
2026-04-15 19:32:00,1.11,10021.35,1.14,10453.68,1.11,10070.42
2026-04-15 19:33:00,1.11,10065.13,1.14,10439.76,1.11,10094.35
2026-04-15 19:34:00,1.13,10287.59,1.13,10258.93,1.11,10102.65
2026-04-15 19:35:00,1.13,10267.8,1.14,10464.88,1.11,10050.27
2026-04-15 19:36:00,1.13,10284.17,1.14,10367.91,1.13,10241.77
2026-04-15 19:37:00,1.12,10198.71,1.13,10348.74,1.11,10008.97
2026-04-15 19:38:00,1.13,10244.31,1.13,10317.32,1.11,10105.38
2026-04-15 19:39:00,1.11,10095.85,1.14,10473.93,1.12,10127.77
2026-04-15 19:40:00,1.12,10110.7,1.15,10494.09,1.12,10209.03
2026-04-15 19:41:00,1.12,10183.9,1.13,10249.24,1.1,9949.45
2026-04-15 19:42:00,1.13,10311.97,1.14,10418.79,1.11,9983.96
2026-04-15 19:43:00,1.13,10312.78,1.14,10366.14,1.1,9920.61
2026-04-15 19:44:00,1.12,10214.94,1.14,10398.58,1.11,10089.86
2026-04-15 19:45:00,1.11,10048.23,1.13,10320.04,1.11,10075.88
2026-04-15 19:46:00,1.13,10317.97,1.12,10185.01,1.1,9955.59
2026-04-15 19:47:00,1.12,10113.93,1.14,10420.59,1.11,10098.15
2026-04-15 19:48:00,1.11,10088.01,1.14,10399.66,1.1,9967.23
2026-04-15 19:49:00,1.11,10070.74,1.13,10270.52,1.11,10102.32
2026-04-15 19:50:00,1.13,10310.34,1.15,10492.31,1.11,10019.0
2026-04-15 19:51:00,1.13,10244.32,1.14,10385.7,1.11,10054.51
2026-04-15 19:52:00,1.13,10266.88,1.15,10520.57,1.12,10146.38
2026-04-15 19:53:00,1.13,10283.45,1.12,10228.26,1.12,10210.32
2026-04-15 19:54:00,1.12,10228.66,1.13,10276.33,1.12,10204.35
2026-04-15 19:55:00,1.11,10099.44,1.13,10296.56,1.12,10155.91
2026-04-15 19:56:00,1.13,10235.98,1.15,10483.08,1.11,10002.7
2026-04-15 19:57:00,1.13,10310.26,1.13,10309.91,1.11,10104.1
2026-04-15 19:58:00,1.13,10293.47,1.12,10193.36,1.12,10218.22
2026-04-15 19:59:00,1.12,10159.5,1.13,10324.8,1.11,10056.3
2026-04-15 20:00:00,1.13,10339.48,1.13,10284.81,1.13,10263.7
2026-04-15 20:01:00,1.12,10143.32,1.15,10516.37,1.11,10044.28
2026-04-15 20:02:00,1.12,10158.79,1.13,10264.84,1.11,10010.75
2026-04-15 20:03:00,1.14,10379.72,1.14,10459.1,1.11,10004.1
2026-04-15 20:04:00,1.12,10193.8,1.15,10505.32,1.11,10089.8
2026-04-15 20:05:00,1.14,10367.18,1.14,10414.46,1.12,10170.42
2026-04-15 20:06:00,1.12,10135.45,1.14,10476.98,1.11,10100.88
2026-04-15 20:07:00,1.14,10393.31,1.14,10400.22,1.11,10030.14
2026-04-15 20:08:00,1.13,10254.03,1.15,10546.56,1.11,10078.42
2026-04-15 20:09:00,1.12,10175.74,1.13,10316.71,1.11,10053.63
2026-04-15 20:10:00,1.12,10143.53,1.15,10521.65,1.11,10096.07
2026-04-15 20:11:00,1.12,10155.32,1.15,10506.61,1.11,10008.17
2026-04-15 20:12:00,1.13,10301.95,1.13,10307.86,1.12,10157.04
2026-04-15 20:13:00,1.14,10377.03,1.14,10362.33,1.11,10022.93
2026-04-15 20:14:00,1.14,10432.29,1.14,10373.95,1.11,10001.85
2026-04-15 20:15:00,1.12,10185.91,1.13,10291.14,1.11,10047.16
2026-04-15 20:16:00,1.13,10230.07,1.13,10329.65,1.12,10208.95
2026-04-15 20:17:00,1.13,10287.13,1.14,10410.31,1.12,10164.24
2026-04-15 20:18:00,1.12,10221.76,1.14,10377.08,1.1,9972.54
2026-04-15 20:19:00,1.11,10093.18,1.15,10516.46,1.11,10054.71
2026-04-15 20:20:00,1.14,10419.13,1.14,10384.21,1.12,10128.03
2026-04-15 20:21:00,1.13,10337.27,1.14,10458.81,1.13,10280.45
2026-04-15 20:22:00,1.12,10227.19,1.15,10572.15,1.12,10120.06
2026-04-15 20:23:00,1.13,10240.26,1.15,10543.03,1.11,10035.49
2026-04-15 20:24:00,1.13,10299.48,1.13,10310.08,1.12,10221.52
2026-04-15 20:25:00,1.13,10345.33,1.13,10323.84,1.13,10281.91
2026-04-15 20:26:00,1.13,10307.04,1.13,10258.91,1.13,10277.98
2026-04-15 20:27:00,1.13,10333.66,1.14,10476.42,1.13,10245.31
2026-04-15 20:28:00,1.14,10427.71,1.15,10567.58,1.13,10254.95
2026-04-15 20:29:00,1.13,10353.27,1.14,10360.18,1.13,10263.46
2026-04-15 20:30:00,1.13,10266.83,1.14,10373.65,1.11,10101.49
2026-04-15 20:31:00,1.12,10190.54,1.13,10306.18,1.11,10081.47
2026-04-15 20:32:00,1.12,10183.07,1.14,10375.83,1.13,10341.16
2026-04-15 20:33:00,1.13,10341.2,1.16,10632.27,1.12,10118.5
2026-04-15 20:34:00,1.14,10411.99,1.13,10343.54,1.13,10350.66
2026-04-15 20:35:00,1.12,10157.73,1.15,10494.34,1.12,10167.02
2026-04-15 20:36:00,1.12,10137.85,1.14,10368.8,1.11,10075.33
2026-04-15 20:37:00,1.13,10310.48,1.16,10640.33,1.14,10357.03
2026-04-15 20:38:00,1.13,10249.94,1.15,10549.35,1.13,10261.12
2026-04-15 20:39:00,1.14,10396.93,1.13,10315.66,1.14,10387.26
2026-04-15 20:40:00,1.14,10392.63,1.15,10553.41,1.13,10329.09
2026-04-15 20:41:00,1.14,10452.14,1.16,10659.97,1.13,10300.4
2026-04-15 20:42:00,1.13,10235.13,1.15,10494.08,1.12,10158.62
2026-04-15 20:43:00,1.14,10462.73,1.14,10455.29,1.12,10135.42
2026-04-15 20:44:00,1.13,10255.1,1.14,10354.43,1.12,10194.79
2026-04-15 20:45:00,1.13,10235.69,1.15,10572.88,1.11,10089.84
2026-04-15 20:46:00,1.12,10217.51,1.13,10314.31,1.13,10346.49
2026-04-15 20:47:00,1.14,10388.46,1.15,10505.04,1.13,10300.03
2026-04-15 20:48:00,1.14,10392.6,1.16,10639.7,1.13,10336.33
2026-04-15 20:49:00,1.12,10150.05,1.14,10460.86,1.12,10170.33
2026-04-15 20:50:00,1.14,10419.56,1.14,10395.89,1.13,10353.95
2026-04-15 20:51:00,1.12,10217.45,1.16,10632.22,1.12,10220.39
2026-04-15 20:52:00,1.13,10263.86,1.16,10634.96,1.13,10347.14
2026-04-15 20:53:00,1.14,10355.16,1.15,10575.73,1.14,10374.11
2026-04-15 20:54:00,1.13,10288.82,1.14,10433.43,1.12,10164.21
2026-04-15 20:55:00,1.12,10195.2,1.14,10394.55,1.11,10083.39
2026-04-15 20:56:00,1.12,10189.87,1.16,10636.27,1.13,10341.49
2026-04-15 20:57:00,1.13,10326.39,1.14,10383.25,1.13,10282.73
2026-04-15 20:58:00,1.13,10270.22,1.15,10513.59,1.13,10306.16
2026-04-15 20:59:00,1.12,10218.32,1.15,10547.69,1.13,10307.26
2026-04-15 21:00:00,1.14,10373.1,1.15,10502.26,1.12,10147.06
2026-04-15 21:01:00,1.14,10470.17,1.16,10612.46,1.12,10220.91
2026-04-15 21:02:00,1.14,10423.51,1.16,10705.57,1.13,10267.81
2026-04-15 21:03:00,1.13,10295.88,1.16,10621.6,1.13,10345.21
2026-04-15 21:04:00,1.13,10294.3,1.14,10370.3,1.13,10298.64
2026-04-15 21:05:00,1.13,10303.62,1.14,10427.29,1.11,10100.21
2026-04-15 21:06:00,1.12,10225.51,1.13,10340.48,1.12,10136.97
2026-04-15 21:07:00,1.14,10382.08,1.14,10408.65,1.13,10287.27
2026-04-15 21:08:00,1.14,10477.21,1.14,10380.99,1.13,10290.0
2026-04-15 21:09:00,1.14,10420.21,1.16,10691.99,1.14,10363.79
2026-04-15 21:10:00,1.13,10352.52,1.14,10371.24,1.13,10311.66
2026-04-15 21:11:00,1.15,10502.31,1.16,10609.51,1.13,10342.57
2026-04-15 21:12:00,1.14,10406.82,1.15,10573.49,1.13,10231.13
2026-04-15 21:13:00,1.14,10362.27,1.15,10557.04,1.12,10207.51
2026-04-15 21:14:00,1.14,10466.16,1.14,10460.49,1.12,10223.42
2026-04-15 21:15:00,1.13,10276.87,1.16,10625.08,1.12,10149.62
2026-04-15 21:16:00,1.14,10368.01,1.15,10589.24,1.13,10313.94
2026-04-15 21:17:00,1.12,10214.73,1.15,10554.78,1.14,10377.04
2026-04-15 21:18:00,1.15,10508.11,1.14,10431.59,1.13,10266.22
2026-04-15 21:19:00,1.13,10279.53,1.14,10456.05,1.12,10136.4
2026-04-15 21:20:00,1.13,10265.54,1.15,10574.74,1.12,10167.52
2026-04-15 21:21:00,1.14,10391.69,1.14,10470.96,1.13,10276.72
2026-04-15 21:22:00,1.15,10513.86,1.15,10562.17,1.13,10234.94
2026-04-15 21:23:00,1.14,10469.16,1.14,10428.0,1.12,10216.67
2026-04-15 21:24:00,1.14,10387.92,1.15,10543.24,1.13,10334.9
2026-04-15 21:25:00,1.13,10328.78,1.15,10496.35,1.13,10333.76
2026-04-15 21:26:00,1.13,10329.08,1.15,10547.21,1.14,10433.0
2026-04-15 21:27:00,1.15,10489.72,1.15,10554.95,1.12,10142.65
2026-04-15 21:28:00,1.14,10371.59,1.14,10432.08,1.14,10370.29
2026-04-15 21:29:00,1.13,10277.13,1.14,10440.98,1.14,10467.5
2026-04-15 21:30:00,1.14,10432.28,1.16,10625.46,1.13,10292.46
2026-04-15 21:31:00,1.14,10442.99,1.14,10410.59,1.13,10323.17
2026-04-15 21:32:00,1.14,10427.94,1.16,10617.27,1.13,10312.58
2026-04-15 21:33:00,1.13,10343.59,1.16,10703.1,1.12,10150.1
2026-04-15 21:34:00,1.14,10419.21,1.16,10690.61,1.12,10226.94
2026-04-15 21:35:00,1.13,10333.74,1.16,10711.08,1.13,10346.17
2026-04-15 21:36:00,1.15,10517.55,1.17,10726.18,1.12,10201.64
2026-04-15 21:37:00,1.15,10485.71,1.16,10695.57,1.12,10175.23
2026-04-15 21:38:00,1.14,10373.55,1.15,10548.5,1.13,10273.6
2026-04-15 21:39:00,1.14,10423.97,1.14,10446.35,1.14,10474.57
2026-04-15 21:40:00,1.14,10371.72,1.15,10571.86,1.12,10205.62
2026-04-15 21:41:00,1.15,10517.41,1.16,10694.89,1.14,10441.54
2026-04-15 21:42:00,1.13,10316.13,1.15,10548.46,1.13,10294.56
2026-04-15 21:43:00,1.14,10356.36,1.15,10534.03,1.13,10246.48
2026-04-15 21:44:00,1.14,10357.29,1.16,10604.63,1.14,10383.55
2026-04-15 21:45:00,1.16,10614.09,1.16,10666.3,1.12,10191.57
2026-04-15 21:46:00,1.15,10560.48,1.15,10495.92,1.14,10396.4
2026-04-15 21:47:00,1.14,10400.02,1.16,10722.72,1.13,10259.94
2026-04-15 21:48:00,1.13,10315.8,1.16,10685.93,1.13,10230.82
2026-04-15 21:49:00,1.14,10476.45,1.14,10477.94,1.13,10294.78
2026-04-15 21:50:00,1.13,10320.72,1.16,10672.39,1.14,10404.53
2026-04-15 21:51:00,1.14,10359.22,1.15,10556.91,1.14,10407.62
2026-04-15 21:52:00,1.16,10608.84,1.16,10725.88,1.14,10366.3
2026-04-15 21:53:00,1.14,10427.09,1.15,10584.77,1.14,10433.03
2026-04-15 21:54:00,1.13,10336.71,1.17,10792.46,1.13,10262.98
2026-04-15 21:55:00,1.15,10539.52,1.16,10613.51,1.12,10221.73
2026-04-15 21:56:00,1.14,10399.88,1.15,10586.43,1.14,10431.54
2026-04-15 21:57:00,1.15,10581.47,1.15,10547.18,1.13,10236.21
2026-04-15 21:58:00,1.15,10488.97,1.17,10764.88,1.14,10453.3
2026-04-15 21:59:00,1.14,10459.36,1.15,10594.23,1.15,10493.3
2026-04-15 22:00:00,1.14,10387.42,1.15,10574.84,1.13,10239.96
2026-04-15 22:01:00,1.14,10402.05,1.15,10500.19,1.12,10172.98
2026-04-15 22:02:00,1.15,10561.85,1.16,10697.19,1.13,10259.96
2026-04-15 22:03:00,1.16,10642.43,1.16,10688.71,1.13,10230.75
2026-04-15 22:04:00,1.14,10465.74,1.17,10834.35,1.14,10413.63
2026-04-15 22:05:00,1.15,10483.7,1.17,10784.25,1.15,10518.05
2026-04-15 22:06:00,1.14,10447.56,1.16,10705.33,1.12,10226.78
2026-04-15 22:07:00,1.15,10540.98,1.15,10592.7,1.13,10238.66
2026-04-15 22:08:00,1.14,10449.46,1.15,10559.93,1.14,10387.57
2026-04-15 22:09:00,1.15,10553.74,1.17,10738.48,1.13,10289.66
2026-04-15 22:10:00,1.13,10344.37,1.16,10634.95,1.13,10351.91
2026-04-15 22:11:00,1.14,10419.83,1.17,10799.8,1.14,10380.37
2026-04-15 22:12:00,1.14,10457.89,1.16,10636.45,1.15,10493.71
2026-04-15 22:13:00,1.15,10515.97,1.16,10627.59,1.14,10442.72
2026-04-15 22:14:00,1.15,10548.77,1.15,10584.83,1.13,10266.9
2026-04-15 22:15:00,1.14,10443.92,1.16,10645.87,1.15,10569.27
2026-04-15 22:16:00,1.15,10529.43,1.14,10473.75,1.14,10440.33
2026-04-15 22:17:00,1.16,10675.62,1.15,10594.1,1.13,10252.77
2026-04-15 22:18:00,1.16,10622.94,1.15,10488.59,1.15,10547.34
2026-04-15 22:19:00,1.14,10405.2,1.17,10766.41,1.13,10280.65
2026-04-15 22:20:00,1.16,10658.17,1.17,10749.88,1.14,10354.38
2026-04-15 22:21:00,1.16,10629.92,1.16,10650.14,1.13,10297.64
2026-04-15 22:22:00,1.15,10537.31,1.16,10674.66,1.14,10461.59
2026-04-15 22:23:00,1.15,10534.54,1.16,10692.3,1.14,10405.77
2026-04-15 22:24:00,1.15,10551.12,1.17,10746.96,1.12,10223.39
2026-04-15 22:25:00,1.16,10614.2,1.16,10666.21,1.14,10467.02
2026-04-15 22:26:00,1.14,10386.61,1.16,10602.36,1.13,10331.11
2026-04-15 22:27:00,1.15,10598.9,1.17,10804.66,1.14,10466.9
2026-04-15 22:28:00,1.14,10384.14,1.17,10840.07,1.13,10301.65
2026-04-15 22:29:00,1.16,10646.04,1.15,10525.27,1.14,10385.0
2026-04-15 22:30:00,1.15,10522.66,1.16,10668.66,1.15,10497.09
2026-04-15 22:31:00,1.14,10402.82,1.17,10748.74,1.13,10308.81
2026-04-15 22:32:00,1.16,10650.57,1.16,10629.98,1.15,10492.4
2026-04-15 22:33:00,1.15,10488.94,1.16,10620.68,1.14,10378.51
2026-04-15 22:34:00,1.15,10558.62,1.18,10857.32,1.14,10372.99
2026-04-15 22:35:00,1.14,10434.81,1.17,10783.93,1.14,10359.6
2026-04-15 22:36:00,1.16,10635.41,1.17,10749.85,1.15,10499.56
2026-04-15 22:37:00,1.16,10645.26,1.17,10826.61,1.13,10302.13
2026-04-15 22:38:00,1.14,10403.19,1.18,10877.88,1.14,10448.38
2026-04-15 22:39:00,1.15,10511.72,1.16,10621.34,1.14,10391.83
2026-04-15 22:40:00,1.14,10454.71,1.16,10672.35,1.14,10475.97
2026-04-15 22:41:00,1.14,10429.26,1.18,10882.16,1.14,10356.98
2026-04-15 22:42:00,1.16,10602.22,1.15,10584.51,1.14,10448.2
2026-04-15 22:43:00,1.16,10725.28,1.16,10668.78,1.13,10288.37
2026-04-15 22:44:00,1.16,10602.97,1.17,10816.77,1.15,10514.15
2026-04-15 22:45:00,1.16,10634.75,1.17,10800.34,1.15,10503.09
2026-04-15 22:46:00,1.14,10425.87,1.18,10863.95,1.14,10393.61
2026-04-15 22:47:00,1.16,10617.86,1.16,10711.65,1.13,10259.97
